"x"
"41443",1
"41444",3
"41445",3
"41446",3
"41447",4
"41448",4
"41449",2
"41450",4
"41451",2
"41452",3
"41453",2
"41454",3
"41455",3
"41456",3
"41457",1
"41458",3
"41459",3
"41460",3
"41461",3
"41462",3
"41463",3
"41464",3
"41465",4
"41466",4
"41467",4
"41468",3
"41469",3
"41470",3
"41471",3
"41472",3
"41473",3
"41474",3
"41475",2
"41476",3
"41477",1
"41478",2
"41479",2
"41480",3
"41481",2
"41482",2
"41483",4
"41484",2
"41485",2
"41486",1
"41487",3
"41488",2
"41489",3
"41490",3
"41491",1
"41492",2
"41493",2
"41494",2
"41495",1
"41496",4
"41497",1
"41498",3
"41499",2
"41500",1
"41501",2
"41502",2
"41503",4
"41504",3
"41505",3
"41506",4
"41507",4
"41508",2
"41509",4
"41510",3
"41511",3
"41512",3
"41513",3
"41514",4
"41515",2
"41516",3
"41517",3
"41518",2
"41519",1
"41520",4
"41521",3
"41522",3
"41523",3
"41524",3
"41525",4
"41526",3
"41527",3
"41528",3
"41529",3
"41530",3
"41531",2
"41532",1
"41533",4
"41534",2
"41535",2
"41536",2
"41537",3
"41538",3
"41539",3
"41540",3
"41541",2
"41542",1
"41543",3
"41544",4
"41545",3
"41546",3
"41547",2
"41548",3
"41549",4
"41550",4
"41551",3
"41552",3
"41553",4
"41554",3
"41555",3
"41556",4
"41557",3
"41558",3
"41559",2
"41560",1
"41561",4
"41562",3
"41563",3
"41564",3
"41565",3
"41566",1
"41567",2
"41568",4
"41569",1
"41570",1
"41571",3
"41572",2
"41573",2
"41574",1
"41575",2
"41576",1
"41577",3
"41578",2
"41579",2
"41580",1
"41581",3
"41582",2
"41583",3
"41584",2
"41585",1
"41586",3
"41587",3
"41588",2
"41589",4
"41590",4
"41591",3
"41592",1
"41593",1
"41594",2
"41595",2
"41596",2
"41597",4
"41598",3
"41599",1
"41600",1
"41601",3
"41602",1
"41603",3
"41604",2
"41605",2
"41606",3
"41607",3
"41608",4
"41609",3
"41610",3
"41611",3
"41612",3
"41613",3
"41614",2
"41615",4
"41616",4
"41617",2
"41618",3
"41619",2
"41620",3
"41621",3
"41622",4
"41623",3
"41624",3
"41625",3
"41626",3
"41627",3
"41628",1
"41629",2
"41630",1
"41631",3
"41632",4
"41633",3
"41634",1
"41635",2
"41636",4
"41637",2
"41638",2
"41639",3
"41640",2
"41641",3
"41642",4
"41643",4
"41644",4
"41645",2
"41646",1
"41647",2
"41648",3
"41649",4
"41650",2
"41651",1
"41652",3
"41653",3
"41654",1
"41655",1
"41656",2
"41657",3
"41658",2
"41659",4
"41660",3
"41661",3
"41662",4
"41663",4
"41664",4
"41665",3
"41666",2
"41667",1
"41668",2
"41669",2
"41670",2
"41671",3
"41672",3
"41673",3
"41674",2
"41675",2
"41676",2
"41677",3
"41678",1
"41679",2
"41680",4
"41681",4
"41682",3
"41683",3
"41684",3
"41685",3
"41686",3
"41687",1
"41688",3
"41689",1
"41690",4
"41691",4
"41692",3
"41693",3
"41694",1
"41695",1
"41696",2
"41697",3
"41698",2
"41699",4
"41700",2
"41701",2
"41702",4
"41703",4
"41704",4
"41705",4
"41706",4
"41707",2
"41708",1
"41709",3
"41710",2
"41711",1
"41712",3
"41713",3
"41714",1
"41715",3
"41716",3
"41717",3
"41718",1
"41719",3
"41720",2
"41721",4
"41722",4
"41723",4
"41724",3
"41725",3
"41726",3
"41727",3
"41728",3
"41729",3
"41730",3
"41731",4
"41732",2
"41733",2
"41734",1
"41735",2
"41736",4
"41737",3
"41738",3
"41739",4
"41740",4
"41741",3
"41742",4
"41743",2
"41744",3
"41745",3
"41746",2
"41747",2
"41748",1
"41749",3
"41750",4
"41751",2
"41752",3
"41753",3
"41754",1
"41755",3
"41756",3
"41757",3
"41758",3
"41759",3
"41760",4
"41761",2
"41762",1
"41763",3
"41764",2
"41765",3
"41766",3
"41767",2
"41768",2
"41769",4
"41770",4
"41771",1
"41772",3
"41773",3
"41774",2
"41775",1
"41776",1
"41777",1
"41778",2
"41779",1
"41780",3
"41781",3
"41782",4
"41783",4
"41784",3
"41785",1
"41786",1
"41787",4
"41788",2
"41789",1
"41790",1
"41791",1
"41792",3
"41793",1
"41794",2
"41795",1
"41796",3
"41797",3
"41798",3
"41799",2
"41800",1
"41801",3
"41802",3
"41803",4
"41804",3
"41805",1
"41806",3
"41807",2
"41808",4
"41809",3
"41810",3
"41811",1
"41812",2
"41813",4
"41814",3
"41815",2
"41816",2
"41817",4
"41818",4
"41819",3
"41820",3
"41821",3
"41822",1
"41823",2
"41824",3
"41825",4
"41826",2
"41827",3
"41828",3
"41829",3
"41830",3
"41831",3
"41832",2
"41833",4
"41834",2
"41835",1
"41836",3
"41837",2
"41838",4
"41839",3
"41840",3
"41841",3
"41842",3
"41843",4
"41844",4
"41845",2
"41846",4
"41847",4
"41848",3
"41849",2
"41850",4
"41851",2
"41852",3
"41853",2
"41854",2
"41855",4
"41856",3
"41857",1
"41858",4
"41859",4
"41860",4
"41861",3
"41862",3
"41863",1
"41864",4
"41865",2
"41866",1
"41867",1
"41868",2
"41869",3
"41870",3
"41871",2
"41872",4
"41873",2
"41874",3
"41875",1
"41876",3
"41877",3
"41878",4
"41879",4
"41880",3
"41881",2
"41882",4
"41883",3
"41884",2
"41885",2
"41886",4
"41887",4
"41888",3
"41889",3
"41890",2
"41891",3
"41892",4
"41893",4
"41894",2
"41895",1
"41896",3
"41897",3
"41898",2
"41899",3
"41900",2
"41901",2
"41902",1
"41903",3
"41904",2
"41905",1
"41906",3
"41907",3
"41908",3
"41909",3
"41910",2
"41911",4
"41912",4
"41913",2
"41914",4
"41915",3
"41916",3
"41917",2
"41918",4
"41919",3
"41920",3
"41921",4
"41922",3
"41923",2
"41924",2
"41925",4
"41926",1
"41927",1
"41928",3
"41929",2
"41930",2
"41931",2
"41932",1
"41933",2
"41934",1
"41935",2
"41936",3
"41937",2
"41938",4
"41939",2
"41940",1
"41941",2
"41942",1
"41943",1
"41944",1
"41945",3
"41946",2
"41947",4
"41948",3
"41949",3
"41950",2
"41951",4
"41952",3
"41953",2
"41954",2
"41955",1
"41956",1
"41957",4
"41958",2
"41959",3
"41960",4
"41961",1
"41962",1
"41963",3
"41964",1
"41965",3
"41966",2
"41967",2
"41968",3
"41969",3
"41970",2
"41971",4
"41972",4
"41973",4
"41974",4
"41975",3
"41976",2
"41977",4
"41978",3
"41979",3
"41980",3
"41981",3
"41982",2
"41983",4
"41984",4
"41985",3
"41986",1
"41987",2
"41988",1
"41989",3
"41990",2
"41991",3
"41992",2
"41993",3
"41994",3
"41995",4
"41996",3
"41997",3
"41998",3
"41999",1
"42000",2
"42001",1
"42002",1
"42003",2
"42004",4
"42005",2
"42006",2
"42007",3
"42008",3
"42009",1
"42010",3
"42011",2
"42012",2
"42013",4
"42014",3
"42015",2
"42016",4
"42017",3
"42018",4
"42019",3
"42020",4
"42021",3
"42022",1
"42023",1
"42024",1
"42025",1
"42026",1
"42027",1
"42028",1
"42029",2
"42030",1
"42031",3
"42032",3
"42033",3
"42034",4
"42035",4
"42036",3
"42037",4
"42038",4
"42039",4
"42040",2
"42041",2
"42042",4
"42043",2
"42044",3
"42045",3
"42046",3
"42047",3
"42048",4
"42049",3
"42050",3
"42051",3
"42052",3
"42053",4
"42054",2
"42055",2
"42056",3
"42057",2
"42058",3
"42059",2
"42060",3
"42061",4
"42062",4
"42063",2
"42064",1
"42065",1
"42066",2
"42067",3
"42068",1
"42069",4
"42070",3
"42071",3
"42072",4
"42073",3
"42074",4
"42075",3
"42076",3
"42077",3
"42078",3
"42079",2
"42080",2
"42081",4
"42082",4
"42083",1
"42084",3
"42085",2
"42086",4
"42087",3
"42088",2
"42089",4
"42090",4
"42091",3
"42092",2
"42093",3
"42094",3
"42095",1
"42096",3
"42097",2
"42098",3
"42099",3
"42100",2
"42101",3
"42102",3
"42103",1
"42104",2
"42105",4
"42106",3
"42107",3
"42108",3
"42109",2
"42110",1
"42111",4
"42112",2
"42113",2
"42114",4
"42115",3
"42116",4
"42117",4
"42118",1
"42119",3
"42120",4
"42121",3
"42122",4
"42123",3
"42124",2
"42125",4
"42126",4
"42127",3
"42128",3
"42129",3
"42130",3
"42131",3
"42132",3
"42133",3
"42134",2
"42135",2
"42136",2
"42137",2
"42138",4
"42139",1
"42140",1
"42141",1
"42142",2
"42143",1
"42144",3
"42145",3
"42146",2
"42147",2
"42148",3
"42149",2
"42150",2
"42151",4
"42152",3
"42153",2
"42154",2
"42155",2
"42156",1
"42157",3
"42158",1
"42159",1
"42160",1
"42161",3
"42162",3
"42163",1
"42164",2
"42165",2
"42166",1
"42167",4
"42168",2
"42169",1
"42170",1
"42171",3
"42172",4
"42173",2
"42174",4
"42175",3
"42176",3
"42177",2
"42178",4
"42179",2
"42180",4
"42181",3
"42182",2
"42183",2
"42184",2
"42185",1
"42186",3
"42187",2
"42188",2
"42189",1
"42190",3
"42191",1
"42192",3
"42193",3
"42194",3
"42195",1
"42196",2
"42197",1
"42198",1
"42199",3
"42200",1
"42201",3
"42202",3
"42203",3
"42204",3
"42205",2
"42206",4
"42207",4
"42208",3
"42209",4
"42210",1
"42211",2
"42212",1
"42213",1
"42214",3
"42215",3
"42216",2
"42217",4
"42218",2
"42219",4
"42220",3
"42221",3
"42222",1
"42223",3
"42224",3
"42225",2
"42226",4
"42227",3
"42228",4
"42229",3
"42230",4
"42231",4
"42232",3
"42233",2
"42234",3
"42235",4
"42236",4
"42237",2
"42238",4
"42239",3
"42240",3
"42241",3
"42242",2
"42243",3
"42244",3
"42245",1
"42246",2
"42247",1
"42248",3
"42249",3
"42250",3
"42251",3
"42252",3
"42253",1
"42254",3
"42255",3
"42256",4
"42257",3
"42258",3
"42259",4
"42260",2
"42261",2
"42262",3
"42263",3
"42264",2
"42265",4
"42266",2
"42267",3
"42268",3
"42269",4
"42270",2
"42271",4
"42272",3
"42273",3
"42274",2
"42275",1
"42276",2
"42277",1
"42278",4
"42279",3
"42280",3
"42281",3
"42282",2
"42283",3
"42284",1
"42285",1
"42286",2
"42287",1
"42288",3
"42289",3
"42290",2
"42291",1
"42292",3
"42293",3
"42294",2
"42295",4
"42296",4
"42297",2
"42298",2
"42299",4
"42300",2
"42301",4
"42302",3
"42303",3
"42304",3
"42305",1
"42306",1
"42307",1
"42308",3
"42309",2
"42310",1
"42311",3
"42312",3
"42313",4
"42314",1
"42315",3
"42316",2
"42317",2
"42318",2
"42319",4
"42320",3
"42321",3
"42322",2
"42323",2
"42324",3
"42325",3
"42326",2
"42327",2
"42328",4
"42329",3
"42330",1
"42331",4
"42332",2
"42333",4
"42334",3
"42335",3
"42336",3
"42337",3
"42338",3
"42339",3
"42340",2
"42341",2
"42342",4
"42343",2
"42344",4
"42345",3
"42346",3
"42347",3
"42348",3
"42349",3
"42350",4
"42351",2
"42352",2
"42353",1
"42354",3
"42355",3
"42356",3
"42357",2
"42358",4
"42359",3
"42360",3
"42361",3
"42362",4
"42363",1
"42364",3
"42365",3
"42366",3
"42367",1
"42368",3
"42369",3
"42370",4
"42371",3
"42372",4
"42373",4
"42374",2
"42375",4
"42376",1
"42377",4
"42378",1
"42379",2
"42380",3
"42381",4
"42382",4
"42383",3
"42384",2
"42385",2
"42386",3
"42387",2
"42388",3
"42389",3
"42390",3
"42391",1
"42392",3
"42393",2
"42394",4
"42395",3
"42396",1
"42397",2
"42398",1
"42399",3
"42400",3
"42401",3
"42402",4
"42403",2
"42404",4
"42405",4
"42406",2
"42407",4
"42408",1
"42409",1
"42410",2
"42411",4
"42412",2
"42413",1
"42414",3
"42415",3
"42416",3
"42417",4
"42418",3
"42419",3
"42420",2
"42421",4
"42422",3
"42423",1
"42424",2
"42425",4
"42426",2
"42427",3
"42428",3
"42429",3
"42430",2
"42431",3
"42432",2
"42433",1
"42434",4
"42435",3
"42436",1
"42437",1
"42438",2
"42439",2
"42440",1
"42441",3
"42442",3
"42443",3
"42444",4
"42445",3
"42446",1
"42447",3
"42448",3
"42449",3
"42450",3
"42451",4
"42452",4
"42453",2
"42454",4
"42455",3
"42456",2
"42457",3
"42458",3
"42459",3
"42460",3
"42461",4
"42462",3
"42463",3
"42464",2
"42465",2
"42466",4
"42467",3
"42468",3
"42469",3
"42470",3
"42471",4
"42472",4
"42473",2
"42474",3
"42475",3
"42476",4
"42477",4
"42478",4
"42479",1
"42480",3
"42481",3
"42482",2
"42483",2
"42484",1
"42485",3
"42486",3
"42487",2
"42488",4
"42489",3
"42490",3
"42491",3
"42492",3
"42493",3
"42494",4
"42495",3
"42496",2
"42497",2
"42498",2
"42499",4
"42500",4
"42501",4
"42502",3
"42503",1
"42504",2
"42505",2
"42506",4
"42507",1
"42508",2
"42509",3
"42510",2
"42511",2
"42512",4
"42513",2
"42514",2
"42515",3
"42516",3
"42517",2
"42518",2
"42519",3
"42520",3
"42521",1
"42522",4
"42523",3
"42524",3
"42525",2
"42526",4
"42527",3
"42528",3
"42529",1
"42530",2
"42531",3
"42532",3
"42533",3
"42534",3
"42535",3
"42536",3
"42537",4
"42538",4
"42539",3
"42540",3
"42541",1
"42542",1
"42543",3
"42544",3
"42545",1
"42546",1
"42547",1
"42548",1
"42549",4
"42550",3
"42551",3
"42552",4
"42553",3
"42554",3
"42555",2
"42556",1
"42557",1
"42558",4
"42559",2
"42560",2
"42561",4
"42562",2
"42563",2
"42564",4
"42565",2
"42566",4
"42567",4
"42568",3
"42569",4
"42570",2
"42571",3
"42572",3
"42573",4
"42574",2
"42575",4
"42576",4
"42577",3
"42578",1
"42579",3
"42580",3
"42581",2
"42582",3
"42583",4
"42584",3
"42585",3
"42586",3
"42587",2
"42588",1
"42589",3
"42590",3
"42591",3
"42592",3
"42593",3
"42594",3
"42595",3
"42596",2
"42597",3
"42598",3
"42599",3
"42600",3
"42601",2
"42602",2
"42603",2
"42604",2
"42605",4
"42606",3
"42607",3
"42608",3
"42609",2
"42610",1
"42611",2
"42612",4
"42613",3
"42614",2
"42615",2
"42616",2
"42617",4
"42618",3
"42619",4
"42620",3
"42621",2
"42622",2
"42623",1
"42624",4
"42625",3
"42626",3
"42627",1
"42628",3
"42629",1
"42630",3
"42631",3
"42632",4
"42633",3
"42634",2
"42635",2
"42636",4
"42637",4
"42638",4
"42639",3
"42640",2
"42641",4
"42642",3
"42643",2
"42644",1
"42645",1
"42646",3
"42647",3
"42648",3
"42649",3
"42650",3
"42651",3
"42652",4
"42653",3
"42654",2
"42655",4
"42656",4
"42657",3
"42658",2
"42659",2
"42660",2
"42661",4
"42662",4
"42663",2
"42664",4
"42665",3
"42666",4
"42667",2
"42668",4
"42669",3
"42670",4
"42671",3
"42672",3
"42673",2
"42674",2
"42675",4
"42676",3
"42677",3
"42678",3
"42679",3
"42680",3
"42681",1
"42682",3
"42683",3
"42684",3
"42685",1
"42686",3
"42687",2
"42688",1
"42689",2
"42690",3
"42691",2
"42692",4
"42693",4
"42694",3
"42695",4
"42696",2
"42697",1
"42698",3
"42699",1
"42700",1
"42701",4
"42702",2
"42703",3
"42704",3
"42705",2
"42706",4
"42707",4
"42708",2
"42709",1
"42710",1
"42711",2
"42712",2
"42713",3
"42714",4
"42715",3
"42716",2
"42717",2
"42718",2
"42719",1
"42720",3
"42721",4
"42722",3
"42723",3
"42724",4
"42725",1
"42726",3
"42727",2
"42728",2
"42729",1
"42730",3
"42731",2
"42732",2
"42733",2
"42734",2
"42735",4
"42736",4
"42737",1
"42738",2
"42739",4
"42740",3
"42741",3
"42742",2
"42743",1
"42744",1
"42745",3
"42746",2
"42747",3
"42748",2
"42749",4
"42750",2
"42751",3
"42752",3
"42753",1
"42754",3
"42755",3
"42756",3
"42757",4
"42758",3
"42759",3
"42760",3
"42761",2
"42762",1
"42763",3
"42764",2
"42765",1
"42766",1
"42767",2
"42768",1
"42769",2
"42770",4
"42771",2
"42772",4
"42773",2
"42774",2
"42775",3
"42776",3
"42777",4
"42778",2
"42779",3
"42780",3
"42781",3
"42782",3
"42783",4
"42784",2
"42785",4
"42786",1
"42787",3
"42788",3
"42789",2
"42790",3
"42791",2
"42792",2
"42793",2
"42794",4
"42795",4
"42796",4
"42797",3
"42798",1
"42799",1
"42800",3
"42801",2
"42802",2
"42803",1
"42804",1
"42805",2
"42806",3
"42807",1
"42808",4
"42809",4
"42810",4
"42811",4
"42812",4
"42813",1
"42814",1
"42815",2
"42816",3
"42817",3
"42818",3
"42819",3
"42820",2
"42821",2
"42822",3
"42823",3
"42824",2
"42825",2
"42826",3
"42827",1
"42828",2
"42829",4
"42830",3
"42831",1
"42832",3
"42833",3
"42834",2
"42835",1
"42836",1
"42837",3
"42838",3
"42839",2
"42840",4
"42841",3
"42842",3
"42843",2
"42844",1
"42845",3
"42846",2
"42847",2
"42848",4
"42849",3
"42850",3
"42851",4
"42852",3
"42853",3
"42854",4
"42855",4
"42856",4
"42857",4
"42858",2
"42859",3
"42860",3
"42861",1
"42862",1
"42863",1
"42864",2
"42865",2
"42866",4
"42867",1
"42868",3
"42869",3
"42870",2
"42871",2
"42872",1
"42873",1
"42874",2
"42875",4
"42876",3
"42877",2
"42878",3
"42879",1
"42880",2
"42881",2
"42882",4
"42883",3
"42884",3
"42885",3
"42886",2
"42887",3
"42888",3
"42889",2
"42890",1
"42891",3
"42892",1
"42893",1
"42894",3
"42895",3
"42896",3
"42897",1
"42898",2
"42899",2
"42900",3
"42901",3
"42902",3
"42903",1
"42904",1
"42905",1
"42906",1
"42907",1
"42908",4
"42909",3
"42910",1
"42911",4
"42912",4
"42913",3
"42914",3
"42915",1
"42916",4
"42917",2
"42918",4
"42919",1
"42920",3
"42921",3
"42922",2
"42923",2
"42924",3
"42925",2
"42926",2
"42927",2
"42928",2
"42929",1
"42930",3
"42931",3
"42932",3
"42933",1
"42934",3
"42935",4
"42936",4
"42937",1
"42938",1
"42939",2
"42940",2
"42941",2
"42942",2
"42943",4
"42944",3
"42945",4
"42946",3
"42947",2
"42948",2
"42949",3
"42950",2
"42951",4
"42952",3
"42953",4
"42954",2
"42955",1
"42956",3
"42957",1
"42958",3
"42959",3
"42960",1
"42961",1
"42962",1
"42963",3
"42964",4
"42965",2
"42966",2
"42967",2
"42968",3
"42969",3
"42970",4
"42971",3
"42972",3
"42973",2
"42974",4
"42975",3
"42976",3
"42977",4
"42978",4
"42979",3
"42980",3
"42981",4
"42982",4
"42983",3
"42984",3
"42985",3
"42986",1
"42987",2
"42988",4
"42989",3
"42990",4
"42991",2
"42992",1
"42993",3
"42994",3
"42995",3
"42996",3
"42997",3
"42998",4
"42999",4
"43000",1
"43001",2
"43002",3
"43003",1
"43004",1
"43005",3
"43006",3
"43007",1
"43008",1
"43009",2
"43010",3
"43011",3
"43012",4
"43013",3
"43014",2
"43015",2
"43016",4
"43017",4
"43018",3
"43019",2
"43020",2
"43021",3
"43022",2
"43023",3
"43024",3
"43025",3
"43026",2
"43027",1
"43028",2
"43029",3
"43030",3
"43031",2
"43032",3
"43033",2
"43034",3
"43035",3
"43036",2
"43037",1
"43038",1
"43039",1
"43040",3
"43041",3
"43042",3
"43043",2
"43044",4
"43045",2
"43046",1
"43047",3
"43048",1
"43049",3
"43050",2
"43051",3
"43052",2
"43053",2
"43054",4
"43055",2
"43056",1
"43057",4
"43058",1
"43059",2
"43060",4
"43061",3
"43062",1
"43063",1
"43064",1
"43065",4
"43066",3
"43067",2
"43068",1
"43069",2
"43070",2
"43071",4
"43072",2
"43073",1
"43074",1
"43075",2
"43076",4
"43077",3
"43078",3
"43079",3
"43080",3
"43081",4
"43082",3
"43083",4
"43084",3
"43085",3
"43086",3
"43087",4
"43088",1
"43089",1
"43090",2
"43091",2
"43092",4
"43093",1
"43094",4
"43095",3
"43096",2
"43097",2
"43098",1
"43099",2
"43100",1
"43101",4
"43102",2
"43103",1
"43104",2
"43105",2
"43106",4
"43107",3
"43108",3
"43109",2
"43110",1
"43111",3
"43112",1
"43113",1
"43114",2
"43115",2
"43116",3
"43117",3
"43118",4
"43119",2
"43120",2
"43121",3
"43122",3
"43123",3
"43124",3
"43125",3
"43126",3
"43127",3
"43128",4
"43129",3
"43130",4
"43131",2
"43132",4
"43133",4
"43134",3
"43135",2
"43136",2
"43137",2
"43138",1
"43139",2
"43140",1
"43141",1
"43142",4
"43143",3
"43144",2
"43145",3
"43146",1
"43147",2
"43148",3
"43149",3
"43150",2
"43151",2
"43152",4
"43153",3
"43154",3
"43155",4
"43156",3
"43157",4
"43158",2
"43159",1
"43160",2
"43161",4
"43162",1
"43163",1
"43164",3
"43165",1
"43166",3
"43167",3
"43168",3
"43169",3
"43170",3
"43171",3
"43172",3
"43173",3
"43174",2
"43175",3
"43176",1
"43177",2
"43178",2
"43179",2
"43180",3
"43181",2
"43182",4
"43183",2
"43184",1
"43185",4
"43186",2
"43187",1
"43188",2
"43189",3
"43190",3
"43191",2
"43192",4
"43193",4
"43194",2
"43195",2
"43196",4
"43197",3
"43198",4
"43199",4
"43200",3
"43201",2
"43202",1
"43203",1
"43204",2
"43205",3
"43206",2
"43207",4
"43208",3
"43209",4
"43210",3
"43211",2
"43212",1
"43213",3
"43214",2
"43215",1
"43216",3
"43217",3
"43218",2
"43219",2
"43220",3
"43221",3
"43222",3
"43223",2
"43224",2
"43225",3
"43226",3
"43227",3
"43228",4
"43229",1
"43230",1
"43231",1
"43232",2
"43233",4
"43234",3
"43235",3
"43236",3
"43237",3
"43238",4
"43239",3
"43240",2
"43241",3
"43242",3
"43243",3
"43244",3
"43245",4
"43246",3
"43247",2
"43248",2
"43249",1
"43250",3
"43251",3
"43252",3
"43253",4
"43254",3
"43255",3
"43256",4
"43257",3
"43258",1
"43259",3
"43260",4
"43261",4
"43262",2
"43263",2
"43264",2
"43265",2
"43266",4
"43267",3
"43268",4
"43269",3
"43270",3
"43271",3
"43272",1
"43273",1
"43274",3
"43275",2
"43276",2
"43277",2
"43278",1
"43279",3
"43280",3
"43281",4
"43282",1
"43283",3
"43284",1
"43285",3
"43286",3
"43287",4
"43288",2
"43289",4
"43290",3
"43291",2
"43292",1
"43293",1
"43294",1
"43295",2
"43296",2
"43297",1
"43298",2
"43299",2
"43300",3
"43301",2
"43302",1
"43303",2
"43304",2
"43305",1
"43306",3
"43307",2
"43308",1
"43309",2
"43310",2
"43311",4
"43312",3
"43313",3
"43314",2
"43315",3
"43316",2
"43317",2
"43318",4
"43319",3
"43320",3
"43321",4
"43322",2
"43323",4
"43324",3
"43325",3
"43326",4
"43327",4
"43328",3
"43329",3
"43330",3
"43331",3
"43332",4
"43333",4
"43334",4
"43335",3
"43336",3
"43337",2
"43338",1
"43339",2
"43340",3
"43341",3
"43342",3
"43343",4
"43344",4
"43345",3
"43346",1
"43347",2
"43348",3
"43349",4
"43350",1
"43351",2
"43352",4
"43353",4
"43354",2
"43355",4
"43356",1
"43357",1
"43358",2
"43359",3
"43360",2
"43361",3
"43362",3
"43363",4
"43364",3
"43365",3
"43366",1
"43367",1
"43368",1
"43369",2
"43370",3
"43371",1
"43372",3
"43373",1
"43374",1
"43375",1
"43376",2
"43377",3
"43378",1
"43379",3
"43380",2
"43381",3
"43382",3
"43383",3
"43384",3
"43385",2
"43386",1
"43387",1
"43388",1
"43389",3
"43390",3
"43391",3
"43392",3
"43393",3
"43394",3
"43395",2
"43396",2
"43397",2
"43398",1
"43399",3
"43400",2
"43401",3
"43402",3
"43403",3
"43404",4
"43405",3
"43406",2
"43407",3
"43408",1
"43409",1
"43410",2
"43411",2
"43412",1
"43413",3
"43414",1
"43415",3
"43416",4
"43417",2
"43418",1
"43419",1
"43420",3
"43421",2
"43422",2
"43423",4
"43424",2
"43425",1
"43426",3
"43427",1
"43428",3
"43429",4
"43430",2
"43431",2
"43432",3
"43433",3
"43434",2
"43435",2
"43436",1
"43437",3
"43438",3
"43439",3
"43440",4
"43441",3
"43442",3
"43443",1
"43444",3
"43445",3
"43446",3
"43447",4
"43448",3
"43449",3
"43450",2
"43451",4
"43452",3
"43453",3
"43454",2
"43455",2
"43456",2
"43457",4
"43458",4
"43459",4
"43460",4
"43461",3
"43462",3
"43463",3
"43464",3
"43465",3
"43466",2
"43467",4
"43468",4
"43469",3
"43470",1
"43471",1
"43472",3
"43473",2
"43474",2
"43475",2
"43476",1
"43477",3
"43478",3
"43479",2
"43480",4
"43481",1
"43482",2
"43483",1
"43484",1
"43485",3
"43486",3
"43487",4
"43488",2
"43489",3
"43490",2
"43491",4
"43492",2
"43493",4
"43494",2
"43495",1
"43496",4
"43497",3
"43498",3
"43499",3
"43500",1
"43501",3
"43502",2
"43503",1
"43504",4
"43505",4
"43506",3
"43507",3
"43508",3
"43509",3
"43510",2
"43511",1
"43512",3
"43513",3
"43514",3
"43515",1
"43516",2
"43517",2
"43518",1
"43519",2
"43520",3
"43521",2
"43522",1
"43523",1
"43524",2
"43525",2
"43526",2
"43527",3
"43528",3
"43529",4
"43530",2
"43531",4
"43532",3
"43533",3
"43534",2
"43535",4
"43536",3
"43537",3
"43538",1
"43539",1
"43540",1
"43541",1
"43542",4
"43543",4
"43544",3
"43545",2
"43546",1
"43547",3
"43548",4
"43549",4
"43550",4
"43551",2
"43552",2
"43553",2
"43554",4
"43555",4
"43556",3
"43557",3
"43558",1
"43559",3
"43560",2
"43561",2
"43562",1
"43563",2
"43564",2
"43565",3
"43566",3
"43567",1
"43568",1
"43569",3
"43570",1
"43571",3
"43572",2
"43573",3
"43574",2
"43575",4
"43576",3
"43577",3
"43578",3
"43579",2
"43580",1
"43581",1
"43582",2
"43583",1
"43584",3
"43585",3
"43586",3
"43587",3
"43588",3
"43589",3
"43590",3
"43591",2
"43592",3
"43593",3
"43594",4
"43595",3
"43596",4
"43597",3
"43598",3
"43599",2
"43600",3
"43601",3
"43602",1
"43603",3
"43604",3
"43605",3
"43606",1
"43607",2
"43608",4
"43609",2
"43610",1
